"comment_id";"created_at";"profile_pic_url";"text";"user_id";"username"
"17942305487989804";"1747351661";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/117256178_1791541524326410_7552768798167818806_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=ADtl1kzq0toQ7kNvwFkQQBU&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPyLMO6kGvfX2k5pUDtj4YqY2wYOpyaToW0PnIC2qmDBA&oe=684A0BD9&_nc_sid=0985b0";"@readaloudkendal @mak_suliskendal";"5882947766";"wahyu_ind4h"
"18062760044318675";"1747351889";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/366471972_317198684061022_1773030356973970340_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=1--jDTiak2YQ7kNvwEcBy-t&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPn7IesHoW2fiMJJzmEQUIQHwBVwXelEPFtaLjDaMJPLA&oe=6849EF22&_nc_sid=0985b0";"untuk batik tema bahasa indonesia bisa ke @smart_batik 🔥🔥🔥";"2119415628";"miftahudin_nur_ihsan"
"18071008813745980";"1747354006";"https://instagram.fplm3-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.fplm3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGz9VMXcKisJ_GzpIH5Xi9esItevdW6X4TREoO_QtC8XIGQFJjzUNmwmXaWuJyKsRkwltLb8xitxiEYX9aJc77R&_nc_ohc=jIDHd3d_O3YQ7kNvwErtE9A&_nc_gid=SuEMsoCN8gtkrTJzklolGA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfNyWtB3J71Q5C9NJRUaOWWv5koSkcJuEW8A4tdlDB06qw&oe=684A0BA8&_nc_sid=e7f676";"Mbuooooisss 🔥";"39413486180";"lowongangurudosen_jatim"
"18268485544273666";"1747355123";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/471744654_1108222800467045_1734748069552878121_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=bnUi1j-V3qUQ7kNvwHa-6aX&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfN6IlU6EktRf7aL8zSn3ZrfFNyTF0g0IUWupniyISA2Jw&oe=684A0C88&_nc_sid=0985b0";"@hartini_apriyani bestiieeee niiii bisa dicoba";"1441913066";"dewilaksmi705"
"18399609676128695";"1747355510";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/364260925_3626390754247436_8005326043936097977_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=fagtKEJA2NQQ7kNvwFbDBAB&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNcL7rAO46-UI4WIFiMsgmMfBqKDh4uht-agnApT0A-6w&oe=684A01DE&_nc_sid=0985b0";"@inel.iskandar @dialektikalaris.id @jogjamembaca";"13481326477";"dear.dynd"
"18054230855263058";"1747360308";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/480011436_1010677501118161_6424818468245127158_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=hWGIiFFYhoYQ7kNvwGTdkT-&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOOLZ0Xnws2zF3m_R_furhX75V8BfnWXu3h6_iDGN0Dag&oe=6849F822&_nc_sid=0985b0";"orang asing dapat melamar kah?";"21312385650";"azh3622"
"17887659255255870";"1747367074";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/459505937_483353217902866_7056589666607681109_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=iAiys-k-Nl0Q7kNvwEfWBhx&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOmSzSnTNhcQB55qlzMbnlH5A_9uWYhtYaO_xxhMnI7tQ&oe=684A0DE2&_nc_sid=0985b0";"Yang dimaksud komunitas literasi spt apa ya? Soalnya web tdk bisa dibuka";"2351946880";"istiqo2m"
"17958998252791004";"1747368867";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/384771223_2008774479477969_1279629893692878504_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=MSA71AYIxk4Q7kNvwGj6zAL&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNi6pJFnWk5WeAgVNwa0LhCBRe1xJubyEuuRK5NCI2rUQ&oe=684A05E1&_nc_sid=0985b0";"@vyn.itari";"2223828336";"restianisa2"
"17950010492973277";"1747371657";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/447760844_334837899641757_7701327901911769647_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=_f-qZ0SaO0MQ7kNvwFjSjLm&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOQk5VCilTTwTZZ6iEW-OP8htEX-NQPPuZ9KVtq9OCkMg&oe=6849FE28&_nc_sid=0985b0";"PERMENDIKDASMEN NO. 7 TAHUN 2025 TENTANG PENUGASAN GURU SEBAGAI KEPALA SEKOLAH PADA PASAL 7 AYAT 1 HURUF "h" hilang dalam pasal. MOHON PERBAIKI/DIREVISI PERATURAN YANG DIBUAT";"37978732689";"kur_terbaru_"
"17952171374959216";"1747371684";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/447760844_334837899641757_7701327901911769647_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=_f-qZ0SaO0MQ7kNvwFjSjLm&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOQk5VCilTTwTZZ6iEW-OP8htEX-NQPPuZ9KVtq9OCkMg&oe=6849FE28&_nc_sid=0985b0";"PERMENDIKDASMEN NO. 7 TAHUN 2025 TENTANG PENUGASAN GURU SEBAGAI KEPALA SEKOLAH PADA PASAL 7 AYAT 1 HURUF "h" hilang dalam pasal. MOHON PERBAIKI/DIREVISI PERATURAN YANG DIBUAT";"37978732689";"kur_terbaru_"
